"year","grade_level","school_name","special_ed","gender","ethnicity","student_id"
"2020-2021","07","Lincoln Elementary-Middle School",0,"F","Black/African American",3365241
"2020-2021","00","Lincoln Elementary-Middle School",0,"F","Black/African American",2287700
"2020-2021","06","Lincoln Elementary-Middle School",1,"M","White",7686947
"2020-2021","01","Lincoln Elementary-Middle School",0,"M","White",4691985
"2020-2021","08","Lincoln Elementary-Middle School",0,"F","White",6107310
"2020-2021","05","Lincoln Elementary-Middle School",0,"M","Two or More Races",2831082
"2020-2021","03","Lincoln Elementary-Middle School",0,"M","Black/African American",3235323
"2020-2021","06","Lincoln Elementary-Middle School",0,"M","Black/African American",7647653
"2020-2021","06","Lincoln Elementary-Middle School",0,"M","Black/African American",3428057
"2020-2021","08","Lincoln Elementary-Middle School",0,"F","Two or More Races",9957618
"2020-2021","07","Lincoln Elementary-Middle School",0,"M","White",6187913
"2020-2021","08","Lincoln Elementary-Middle School",0,"F","White",8493924
"2020-2021","08","Lincoln Elementary-Middle School",0,"F","Hispanic/Latino",6552765
"2020-2021","05","Lincoln Elementary-Middle School",0,"F","Hispanic/Latino",9460084
"2020-2021","06","Lincoln Elementary-Middle School",0,"F","Black/African American",6988219
"2020-2021","06","Lincoln Elementary-Middle School",0,"F","Black/African American",8763132
"2020-2021","08","Lincoln Elementary-Middle School",0,"F","White",3067135
"2020-2021","06","Lincoln Elementary-Middle School",0,"F","Black/African American",4565692
"2020-2021","08","Lincoln Elementary-Middle School",1,"F","Black/African American",8598676
"2020-2021","03","Lincoln Elementary-Middle School",0,"M","Black/African American",6136351
"2020-2021","01","Lincoln Elementary-Middle School",0,"M","Black/African American",1998628
"2020-2021","04","Lincoln Elementary-Middle School",0,"M","Black/African American",9435355
"2020-2021","04","Lincoln Elementary-Middle School",0,"M","Black/African American",7310169
"2020-2021","08","Lincoln Elementary-Middle School",0,"M","Asian",4840247
"2020-2021","06","Lincoln Elementary-Middle School",0,"M","Asian",8210472
"2020-2021","08","Lincoln Elementary-Middle School",0,"F","White",9680415
"2020-2021","08","Adams Elementary-Middle School",0,"F","Black/African American",5386856
"2020-2021","03","Adams Elementary-Middle School",0,"F","White",2530864
"2020-2021","08","Adams Elementary-Middle School",0,"M","Black/African American",5870561
"2020-2021","06","Adams Elementary-Middle School",0,"M","Black/African American",7713360
"2020-2021","00","Adams Elementary-Middle School",0,"F","Asian",2859169
"2020-2021","08","Adams Elementary-Middle School",0,"M","Hispanic/Latino",4094042
"2020-2021","02","Adams Elementary-Middle School",0,"F","Black/African American",5879064
"2020-2021","03","Adams Elementary-Middle School",0,"M","Hispanic/Latino",6122722
"2020-2021","06","Adams Elementary-Middle School",0,"F","Hispanic/Latino",5586416
"2020-2021","04","Adams Elementary-Middle School",0,"F","Two or More Races",4737174
"2020-2021","08","Adams Elementary-Middle School",0,"F","Hispanic/Latino",9917429
"2020-2021","06","Adams Elementary-Middle School",0,"F","Hispanic/Latino",7742802
"2020-2021","07","Adams Elementary-Middle School",0,"M","Black/African American",1461968
"2020-2021","03","Adams Elementary-Middle School",0,"F","Black/African American",4845463
"2020-2021","02","Adams Elementary-Middle School",0,"F","Hispanic/Latino",8673519
"2020-2021","05","Adams Elementary-Middle School",0,"F","Black/African American",5865605
"2020-2021","06","Adams Elementary-Middle School",0,"M","Asian",1908635
"2020-2021","02","Adams Elementary-Middle School",0,"F","Black/African American",8066737
"2020-2021","02","Adams Elementary-Middle School",0,"M","Hispanic/Latino",2775479
"2020-2021","01","Adams Elementary-Middle School",0,"M","Hispanic/Latino",6821696
"2020-2021","04","Adams Elementary-Middle School",0,"M","Two or More Races",5325828
"2020-2021","06","Adams Elementary-Middle School",0,"F","White",5910480
"2020-2021","05","Adams Elementary-Middle School",0,"M","Black/African American",7303312
"2020-2021","01","Adams Elementary-Middle School",0,"F","Asian",3699728
"2020-2021","00","Adams Elementary-Middle School",0,"F","Hispanic/Latino",2995749
"2020-2021","03","Adams Elementary-Middle School",0,"F","Black/African American",2724270
"2020-2021","02","Adams Elementary-Middle School",0,"M","Black/African American",8494965
"2020-2021","07","Adams Elementary-Middle School",0,"F","White",2010195
"2020-2021","04","Adams Elementary-Middle School",0,"F","Black/African American",4180508
"2020-2021","08","Adams Elementary-Middle School",0,"F","Black/African American",3844942
"2020-2021","06","Adams Elementary-Middle School",0,"F","Black/African American",4757785
"2020-2021","07","Adams Elementary-Middle School",0,"M","Hispanic/Latino",6253290
"2020-2021","01","Adams Elementary-Middle School",0,"M","Hispanic/Latino",6417110
"2020-2021","01","Adams Elementary-Middle School",0,"F","White",6267695
"2020-2021","02","Adams Elementary-Middle School",0,"M","Black/African American",2123460
"2020-2021","02","Adams Elementary-Middle School",0,"M","White",2382771
"2020-2021","01","Adams Elementary-Middle School",0,"F","Two or More Races",9088134
"2020-2021","08","Adams Elementary-Middle School",0,"M","Black/African American",4890707
"2020-2021","07","Adams Elementary-Middle School",0,"F","Black/African American",1153642
"2020-2021","02","Adams Elementary-Middle School",0,"F","Black/African American",4488290
"2020-2021","02","Adams Elementary-Middle School",0,"F","Asian",4139743
"2020-2021","06","Adams Elementary-Middle School",0,"M","Hispanic/Latino",8406552
"2020-2021","07","Adams Elementary-Middle School",0,"F","Two or More Races",8032600
"2020-2021","03","Adams Elementary-Middle School",0,"M","Black/African American",5365974
"2020-2021","02","Adams Elementary-Middle School",0,"F","Black/African American",9906232
"2020-2021","05","Adams Elementary-Middle School",0,"F","White",9367877
"2020-2021","08","Adams Elementary-Middle School",0,"M","Black/African American",7304196
"2020-2021","00","Adams Elementary-Middle School",1,"M","Hispanic/Latino",2353010
"2020-2021","03","Adams Elementary-Middle School",0,"F","Black/African American",8106496
"2020-2021","01","Adams Elementary-Middle School",0,"M","Two or More Races",5674646
"2020-2021","01","Adams Elementary-Middle School",0,"F","Black/African American",7758926
"2020-2021","05","Adams Elementary-Middle School",0,"F","Hispanic/Latino",7013069
"2020-2021","08","Adams Elementary-Middle School",0,"F","Two or More Races",3008499
"2020-2021","05","Adams Elementary-Middle School",0,"M","Hispanic/Latino",7479121
"2020-2021","05","Adams Elementary-Middle School",0,"M","Two or More Races",5261059
"2020-2021","04","Adams Elementary-Middle School",0,"F","White",6581697
"2020-2021","00","Adams Elementary-Middle School",0,"M","White",6229278
"2020-2021","02","Adams Elementary-Middle School",0,"M","Hispanic/Latino",3568034
"2020-2021","05","Adams Elementary-Middle School",0,"F","Two or More Races",4355292
"2020-2021","01","Adams Elementary-Middle School",0,"M","Asian",5845514
"2020-2021","04","Adams Elementary-Middle School",0,"M","White",6103178
"2020-2021","06","Adams Elementary-Middle School",0,"M","Two or More Races",4921694
"2020-2021","02","Adams Elementary-Middle School",0,"M","Hispanic/Latino",5030381
"2020-2021","07","Adams Elementary-Middle School",0,"M","Black/African American",6295612
"2020-2021","04","Adams Elementary-Middle School",0,"M","Black/African American",8520841
"2020-2021","08","Adams Elementary-Middle School",1,"F","Black/African American",1161976
"2020-2021","08","Adams Elementary-Middle School",0,"M","Hispanic/Latino",5964724
"2020-2021","03","Adams Elementary-Middle School",0,"M","Hispanic/Latino",2206856
"2020-2021","07","Adams Elementary-Middle School",0,"F","Asian",2936983
"2020-2021","04","Adams Elementary-Middle School",0,"F","Two or More Races",2131606
"2020-2021","05","Adams Elementary-Middle School",0,"M","White",1617059
"2020-2021","05","Adams Elementary-Middle School",0,"M","Hispanic/Latino",8897147
"2020-2021","08","Adams Elementary-Middle School",0,"M","White",7996346
"2020-2021","05","Adams Elementary-Middle School",0,"F","Black/African American",1213984
"2020-2021","06","Adams Elementary-Middle School",0,"M","White",5913281
"2020-2021","07","Adams Elementary-Middle School",0,"M","Black/African American",3949655
"2020-2021","07","Adams Elementary-Middle School",1,"M","Asian",4234117
"2020-2021","02","Adams Elementary-Middle School",0,"M","Asian",9046623
"2020-2021","01","Adams Elementary-Middle School",0,"M","Hispanic/Latino",8147457
"2020-2021","02","Adams Elementary-Middle School",0,"M","Black/African American",9064983
"2020-2021","08","Adams Elementary-Middle School",0,"M","White",6019978
"2020-2021","01","Adams Elementary-Middle School",0,"M","White",8347501
"2020-2021","04","Adams Elementary-Middle School",0,"M","White",7083492
"2020-2021","00","Adams Elementary-Middle School",0,"F","White",3394365
"2020-2021","07","Adams Elementary-Middle School",0,"M","Black/African American",7365323
"2020-2021","05","Adams Elementary-Middle School",0,"M","Black/African American",3518863
"2020-2021","04","Adams Elementary-Middle School",0,"M","Black/African American",8482383
"2020-2021","00","Adams Elementary-Middle School",0,"M","Black/African American",9124954
"2020-2021","02","Adams Elementary-Middle School",0,"F","Two or More Races",7541289
"2020-2021","02","Adams Elementary-Middle School",0,"F","Black/African American",6262585
"2020-2021","00","Adams Elementary-Middle School",0,"F","Hispanic/Latino",7176924
"2020-2021","08","Adams Elementary-Middle School",1,"F","Black/African American",1239382
"2020-2021","04","Adams Elementary-Middle School",0,"F","White",5471420
"2020-2021","06","Adams Elementary-Middle School",0,"F","Asian",9392594
"2020-2021","08","Adams Elementary-Middle School",1,"F","Hispanic/Latino",2562957
"2020-2021","06","Adams Elementary-Middle School",0,"M","White",7281316
"2020-2021","08","Adams Elementary-Middle School",0,"F","Hispanic/Latino",3961920
"2020-2021","08","Adams Elementary-Middle School",0,"F","White",8025673
"2020-2021","02","Adams Elementary-Middle School",0,"M","Black/African American",9892118
"2020-2021","01","Adams Elementary-Middle School",0,"M","White",8077884
"2020-2021","01","Adams Elementary-Middle School",0,"F","Hispanic/Latino",3779856
"2020-2021","01","Adams Elementary-Middle School",0,"M","White",5073935
"2020-2021","04","Adams Elementary-Middle School",0,"F","Two or More Races",7955104
"2020-2021","08","Adams Elementary-Middle School",0,"M","Asian",2668853
"2020-2021","02","Adams Elementary-Middle School",0,"M","Hispanic/Latino",9947767
"2020-2021","01","Adams Elementary-Middle School",0,"F","Black/African American",4378397
"2020-2021","00","Adams Elementary-Middle School",0,"F","White",9320875
"2020-2021","00","Adams Elementary-Middle School",1,"M","White",7039144
"2020-2021","01","Adams Elementary-Middle School",0,"F","Hispanic/Latino",4577097
"2020-2021","07","Adams Elementary-Middle School",0,"M","Hispanic/Latino",5431624
"2020-2021","02","Adams Elementary-Middle School",0,"M","White",5765186
"2020-2021","07","Adams Elementary-Middle School",0,"F","Two or More Races",7691378
"2020-2021","04","Adams Elementary-Middle School",1,"F","Asian",8831999
"2020-2021","06","Adams Elementary-Middle School",0,"M","Hispanic/Latino",7393886
"2020-2021","08","Adams Elementary-Middle School",0,"M","Black/African American",6193065
"2020-2021","07","Adams Elementary-Middle School",0,"M","Black/African American",9789698
"2020-2021","01","Adams Elementary-Middle School",0,"M","Hispanic/Latino",8992068
"2020-2021","01","Adams Elementary-Middle School",0,"F","Two or More Races",4285738
"2020-2021","06","Adams Elementary-Middle School",0,"M","Black/African American",3339042
"2020-2021","08","Adams Elementary-Middle School",0,"M","Hispanic/Latino",2671059
"2020-2021","06","Adams Elementary-Middle School",0,"F","Hispanic/Latino",7720157
"2020-2021","06","Adams Elementary-Middle School",0,"F","Hispanic/Latino",9049094
"2020-2021","00","Adams Elementary-Middle School",0,"M","Hispanic/Latino",6205609
"2020-2021","07","Adams Elementary-Middle School",0,"M","Black/African American",7325726
"2020-2021","07","Adams Elementary-Middle School",0,"F","Asian",2984945
"2020-2021","05","Adams Elementary-Middle School",0,"F","Black/African American",7437844
"2020-2021","08","Adams Elementary-Middle School",0,"M","Asian",3992334
"2020-2021","01","Adams Elementary-Middle School",0,"M","Black/African American",3384990
"2020-2021","01","Adams Elementary-Middle School",0,"M","Hispanic/Latino",9670709
"2020-2021","05","Adams Elementary-Middle School",0,"F","Black/African American",2571523
"2020-2021","01","Adams Elementary-Middle School",0,"F","Hispanic/Latino",8980302
"2020-2021","04","Adams Elementary-Middle School",0,"F","Black/African American",6645472
"2020-2021","06","Adams Elementary-Middle School",0,"F","Black/African American",2825170
"2020-2021","04","Adams Elementary-Middle School",0,"F","Black/African American",2489032
"2020-2021","04","Adams Elementary-Middle School",1,"F","Hispanic/Latino",9227440
"2020-2021","08","Adams Elementary-Middle School",0,"M","Hispanic/Latino",2292412
"2020-2021","06","Adams Elementary-Middle School",0,"F","Black/African American",3095414
"2020-2021","03","Adams Elementary-Middle School",0,"M","Two or More Races",2757429
"2020-2021","00","Adams Elementary-Middle School",0,"F","Hispanic/Latino",5688283
"2020-2021","03","Adams Elementary-Middle School",0,"F","Hispanic/Latino",5999581
"2020-2021","04","Adams Elementary-Middle School",0,"M","White",1785284
"2020-2021","00","Adams Elementary-Middle School",0,"F","Asian",2802411
"2020-2021","05","Adams Elementary-Middle School",0,"M","Hispanic/Latino",2244497
"2020-2021","07","Adams Elementary-Middle School",0,"F","Hispanic/Latino",1357121
"2020-2021","08","Adams Elementary-Middle School",0,"F","Black/African American",4521864
"2020-2021","00","Adams Elementary-Middle School",0,"F","Black/African American",9667449
"2020-2021","01","Adams Elementary-Middle School",0,"F","Hispanic/Latino",5789053
"2020-2021","04","Adams Elementary-Middle School",0,"M","Hispanic/Latino",9163705
"2020-2021","04","Adams Elementary-Middle School",0,"M","Hispanic/Latino",9152594
"2020-2021","07","Adams Elementary-Middle School",0,"M","Black/African American",5528607
"2020-2021","06","Adams Elementary-Middle School",0,"F","White",4281122
"2020-2021","03","Adams Elementary-Middle School",0,"M","Hispanic/Latino",6299573
"2020-2021","06","Adams Elementary-Middle School",0,"M","Black/African American",4775275
"2020-2021","03","Adams Elementary-Middle School",0,"F","Hispanic/Latino",9951764
