"year","grade_level","school_name","special_ed","gender","ethnicity","student_id"
"2018-2019","04","Lincoln Elementary-Middle School",0,"M","Asian",8210472
"2018-2019","08","Lincoln Elementary-Middle School",0,"F","Black/African American",5180390
"2018-2019","06","Adams Elementary-Middle School",0,"F","Black/African American",5386856
"2018-2019","01","Adams Elementary-Middle School",0,"F","White",2530864
"2018-2019","01","Adams Elementary-Middle School",0,"F","Hispanic/Latino",6248641
"2018-2019","06","Adams Elementary-Middle School",0,"M","Hispanic/Latino",4094042
"2018-2019","03","Adams Elementary-Middle School",0,"M","Hispanic/Latino",2215439
"2018-2019","01","Adams Elementary-Middle School",0,"M","Hispanic/Latino",3636047
"2018-2019","08","Adams Elementary-Middle School",0,"F","Black/African American",1772190
"2018-2019","03","Adams Elementary-Middle School",0,"M","Black/African American",9962713
"2018-2019","06","Adams Elementary-Middle School",0,"M","White",4651231
"2018-2019","00","Adams Elementary-Middle School",0,"F","Black/African American",5879064
"2018-2019","01","Adams Elementary-Middle School",0,"M","Hispanic/Latino",6122722
"2018-2019","02","Adams Elementary-Middle School",0,"F","Two or More Races",4737174
"2018-2019","06","Adams Elementary-Middle School",0,"F","Hispanic/Latino",9917429
"2018-2019","05","Adams Elementary-Middle School",0,"M","Hispanic/Latino",1716360
"2018-2019","08","Adams Elementary-Middle School",0,"F","White",7844531
"2018-2019","03","Adams Elementary-Middle School",0,"F","Black/African American",5865605
"2018-2019","07","Adams Elementary-Middle School",0,"F","White",9918889
"2018-2019","04","Adams Elementary-Middle School",0,"M","Asian",1908635
"2018-2019","04","Adams Elementary-Middle School",1,"M","Hispanic/Latino",6341350
"2018-2019","00","Adams Elementary-Middle School",0,"F","Black/African American",8066737
"2018-2019","04","Adams Elementary-Middle School",0,"F","White",5910480
"2018-2019","03","Adams Elementary-Middle School",0,"M","Black/African American",7303312
"2018-2019","07","Adams Elementary-Middle School",0,"M","Black/African American",5178717
"2018-2019","08","Adams Elementary-Middle School",0,"M","Hispanic/Latino",3535630
"2018-2019","02","Adams Elementary-Middle School",0,"M","Two or More Races",5325828
"2018-2019","01","Adams Elementary-Middle School",0,"F","Black/African American",2724270
"2018-2019","04","Adams Elementary-Middle School",0,"F","Black/African American",4757785
"2018-2019","06","Adams Elementary-Middle School",0,"F","Hispanic/Latino",6539786
"2018-2019","08","Adams Elementary-Middle School",0,"F","White",2965915
"2018-2019","05","Adams Elementary-Middle School",0,"M","Hispanic/Latino",6253290
"2018-2019","00","Adams Elementary-Middle School",0,"M","Black/African American",2123460
"2018-2019","03","Adams Elementary-Middle School",0,"F","Two or More Races",9323108
"2018-2019","06","Adams Elementary-Middle School",0,"M","Black/African American",4890707
"2018-2019","05","Adams Elementary-Middle School",0,"F","Black/African American",1153642
"2018-2019","05","Adams Elementary-Middle School",0,"F","Two or More Races",8032600
"2018-2019","07","Adams Elementary-Middle School",0,"F","Black/African American",6515813
"2018-2019","05","Adams Elementary-Middle School",0,"F","White",4250297
"2018-2019","03","Adams Elementary-Middle School",0,"F","White",9367877
"2018-2019","02","Adams Elementary-Middle School",0,"M","Black/African American",7523737
"2018-2019","00","Adams Elementary-Middle School",0,"F","Black/African American",4025749
"2018-2019","06","Adams Elementary-Middle School",0,"M","Black/African American",7304196
"2018-2019","01","Adams Elementary-Middle School",0,"F","Black/African American",8106496
"2018-2019","03","Adams Elementary-Middle School",0,"M","Black/African American",4980757
"2018-2019","03","Adams Elementary-Middle School",0,"M","Hispanic/Latino",7479121
"2018-2019","07","Adams Elementary-Middle School",0,"M","White",8587677
"2018-2019","05","Adams Elementary-Middle School",1,"M","Two or More Races",3961532
"2018-2019","08","Adams Elementary-Middle School",0,"M","White",8089526
"2018-2019","08","Adams Elementary-Middle School",1,"M","Black/African American",4358262
"2018-2019","07","Adams Elementary-Middle School",0,"F","Black/African American",7790906
"2018-2019","02","Adams Elementary-Middle School",1,"M","White",1932955
"2018-2019","01","Adams Elementary-Middle School",0,"M","White",7381679
"2018-2019","05","Adams Elementary-Middle School",0,"M","Hispanic/Latino",9614910
"2018-2019","02","Adams Elementary-Middle School",0,"F","Two or More Races",9574566
"2018-2019","02","Adams Elementary-Middle School",0,"F","White",6581697
"2018-2019","00","Adams Elementary-Middle School",0,"M","Hispanic/Latino",3568034
"2018-2019","03","Adams Elementary-Middle School",0,"M","Two or More Races",5261059
"2018-2019","08","Adams Elementary-Middle School",0,"M","Hispanic/Latino",3624440
"2018-2019","06","Adams Elementary-Middle School",0,"M","Hispanic/Latino",3630052
"2018-2019","02","Adams Elementary-Middle School",0,"M","White",6103178
"2018-2019","04","Adams Elementary-Middle School",0,"M","Two or More Races",4921694
"2018-2019","00","Adams Elementary-Middle School",0,"M","Hispanic/Latino",5030381
"2018-2019","07","Adams Elementary-Middle School",0,"F","White",7579998
"2018-2019","05","Adams Elementary-Middle School",0,"M","Black/African American",6295612
"2018-2019","08","Adams Elementary-Middle School",1,"F","Hispanic/Latino",1494929
"2018-2019","06","Adams Elementary-Middle School",1,"F","Black/African American",1161976
"2018-2019","06","Adams Elementary-Middle School",0,"M","Hispanic/Latino",5964724
"2018-2019","01","Adams Elementary-Middle School",0,"M","Hispanic/Latino",2206856
"2018-2019","03","Adams Elementary-Middle School",0,"M","White",1617059
"2018-2019","08","Adams Elementary-Middle School",0,"F","Black/African American",2060175
"2018-2019","03","Adams Elementary-Middle School",0,"M","Black/African American",6999551
"2018-2019","04","Adams Elementary-Middle School",0,"M","White",5913281
"2018-2019","05","Adams Elementary-Middle School",0,"M","Black/African American",3949655
"2018-2019","08","Adams Elementary-Middle School",0,"F","Black/African American",4104934
"2018-2019","00","Adams Elementary-Middle School",0,"M","Black/African American",9064983
"2018-2019","05","Adams Elementary-Middle School",0,"F","Black/African American",8831563
"2018-2019","02","Adams Elementary-Middle School",0,"M","Two or More Races",6266023
"2018-2019","03","Adams Elementary-Middle School",0,"F","Black/African American",4910413
"2018-2019","08","Adams Elementary-Middle School",0,"F","Asian",5914011
"2018-2019","01","Adams Elementary-Middle School",0,"F","Black/African American",7133051
"2018-2019","08","Adams Elementary-Middle School",0,"M","Black/African American",8364962
"2018-2019","07","Adams Elementary-Middle School",0,"M","Black/African American",4885410
"2018-2019","02","Adams Elementary-Middle School",0,"M","White",1717262
"2018-2019","02","Adams Elementary-Middle School",0,"M","White",7083492
"2018-2019","00","Adams Elementary-Middle School",0,"F","Black/African American",9243008
"2018-2019","01","Adams Elementary-Middle School",1,"F","Black/African American",9321101
"2018-2019","03","Adams Elementary-Middle School",0,"M","Black/African American",3093922
"2018-2019","05","Adams Elementary-Middle School",0,"F","Hispanic/Latino",1776381
"2018-2019","04","Adams Elementary-Middle School",0,"M","Hispanic/Latino",5884158
"2018-2019","05","Adams Elementary-Middle School",0,"M","Black/African American",7365323
"2018-2019","07","Adams Elementary-Middle School",0,"F","Black/African American",3306965
"2018-2019","03","Adams Elementary-Middle School",0,"M","Black/African American",3518863
"2018-2019","02","Adams Elementary-Middle School",0,"F","Black/African American",4909250
"2018-2019","02","Adams Elementary-Middle School",0,"M","Black/African American",8482383
"2018-2019","08","Adams Elementary-Middle School",1,"M","Asian",6052807
"2018-2019","00","Adams Elementary-Middle School",0,"F","Two or More Races",7541289
"2018-2019","00","Adams Elementary-Middle School",0,"F","Black/African American",6262585
"2018-2019","05","Adams Elementary-Middle School",0,"F","Asian",7659709
"2018-2019","06","Adams Elementary-Middle School",1,"F","Black/African American",1239382
"2018-2019","08","Adams Elementary-Middle School",0,"M","Black/African American",3036992
"2018-2019","08","Adams Elementary-Middle School",0,"M","Asian",5990747
"2018-2019","02","Adams Elementary-Middle School",0,"F","White",5471420
"2018-2019","04","Adams Elementary-Middle School",0,"F","Asian",9392594
"2018-2019","06","Adams Elementary-Middle School",1,"F","Hispanic/Latino",2562957
"2018-2019","06","Adams Elementary-Middle School",0,"F","White",8025673
"2018-2019","02","Adams Elementary-Middle School",0,"F","Two or More Races",7955104
"2018-2019","06","Adams Elementary-Middle School",1,"M","White",1203017
"2018-2019","06","Adams Elementary-Middle School",0,"M","Asian",2668853
"2018-2019","08","Adams Elementary-Middle School",1,"F","Two or More Races",1616230
"2018-2019","05","Adams Elementary-Middle School",0,"M","Hispanic/Latino",8073996
"2018-2019","00","Adams Elementary-Middle School",0,"M","Hispanic/Latino",9947767
"2018-2019","08","Adams Elementary-Middle School",0,"M","Black/African American",2932819
"2018-2019","08","Adams Elementary-Middle School",1,"F","Hispanic/Latino",5031434
"2018-2019","08","Adams Elementary-Middle School",0,"F","White",6266415
"2018-2019","04","Adams Elementary-Middle School",0,"M","Hispanic/Latino",1758426
"2018-2019","07","Adams Elementary-Middle School",0,"F","Two or More Races",4803865
"2018-2019","00","Adams Elementary-Middle School",1,"M","Black/African American",7683205
"2018-2019","05","Adams Elementary-Middle School",0,"F","Two or More Races",7691378
"2018-2019","01","Adams Elementary-Middle School",0,"F","Black/African American",5308212
"2018-2019","04","Adams Elementary-Middle School",0,"M","Hispanic/Latino",7393886
"2018-2019","06","Adams Elementary-Middle School",0,"M","Black/African American",6193065
"2018-2019","02","Adams Elementary-Middle School",1,"M","Asian",7363857
"2018-2019","05","Adams Elementary-Middle School",0,"M","White",5434630
"2018-2019","08","Adams Elementary-Middle School",0,"M","White",9333835
"2018-2019","03","Adams Elementary-Middle School",0,"M","Black/African American",9533724
"2018-2019","07","Adams Elementary-Middle School",0,"F","Asian",4753939
"2018-2019","01","Adams Elementary-Middle School",0,"F","Hispanic/Latino",9634594
"2018-2019","05","Adams Elementary-Middle School",0,"F","Asian",2984945
"2018-2019","06","Adams Elementary-Middle School",0,"M","Asian",3992334
"2018-2019","08","Adams Elementary-Middle School",0,"M","Hispanic/Latino",9722153
"2018-2019","03","Adams Elementary-Middle School",0,"M","Hispanic/Latino",7790292
"2018-2019","00","Adams Elementary-Middle School",0,"F","Hispanic/Latino",7381454
"2018-2019","07","Adams Elementary-Middle School",0,"F","Black/African American",6660257
"2018-2019","03","Adams Elementary-Middle School",0,"F","Black/African American",2571523
"2018-2019","07","Adams Elementary-Middle School",0,"F","Black/African American",4808706
"2018-2019","04","Adams Elementary-Middle School",0,"F","Black/African American",2825170
"2018-2019","02","Adams Elementary-Middle School",0,"F","Black/African American",2489032
"2018-2019","02","Adams Elementary-Middle School",1,"F","Hispanic/Latino",9227440
"2018-2019","07","Adams Elementary-Middle School",0,"M","Hispanic/Latino",5331600
"2018-2019","02","Adams Elementary-Middle School",0,"M","White",5296430
"2018-2019","06","Adams Elementary-Middle School",0,"M","Black/African American",8741000
"2018-2019","08","Adams Elementary-Middle School",0,"F","Black/African American",6253067
"2018-2019","07","Adams Elementary-Middle School",1,"M","Black/African American",5619394
"2018-2019","02","Adams Elementary-Middle School",0,"M","White",1785284
"2018-2019","02","Adams Elementary-Middle School",0,"M","Hispanic/Latino",9163705
"2018-2019","02","Adams Elementary-Middle School",0,"M","Hispanic/Latino",9152594
"2018-2019","05","Adams Elementary-Middle School",0,"M","Black/African American",5528607
"2018-2019","05","Adams Elementary-Middle School",0,"F","Black/African American",9259513
"2018-2019","04","Adams Elementary-Middle School",0,"F","White",4281122
"2018-2019","01","Adams Elementary-Middle School",0,"M","Hispanic/Latino",6299573
"2018-2019","04","Adams Elementary-Middle School",0,"M","Black/African American",4775275
"2018-2019","07","Adams Elementary-Middle School",1,"F","Black/African American",7287466
"2018-2019","02","Adams Elementary-Middle School",0,"F","Hispanic/Latino",5424134
"2018-2019","01","Adams Elementary-Middle School",0,"F","Black/African American",4010939
"2018-2019","00","Adams Elementary-Middle School",0,"M","White",3374264
"2018-2019","07","Adams Elementary-Middle School",0,"F","Hispanic/Latino",5433720
"2018-2019","04","Adams Elementary-Middle School",0,"F","Asian",6250920
"2018-2019","00","Adams Elementary-Middle School",0,"F","Hispanic/Latino",9308451
"2018-2019","02","Adams Elementary-Middle School",0,"F","Asian",9537255
"2018-2019","00","Adams Elementary-Middle School",0,"F","Hispanic/Latino",3187024
"2018-2019","00","Adams Elementary-Middle School",0,"F","White",7905736
"2018-2019","04","Adams Elementary-Middle School",0,"M","Black/African American",7783582
"2018-2019","00","Adams Elementary-Middle School",0,"F","Black/African American",2958711
"2018-2019","00","Adams Elementary-Middle School",0,"F","Black/African American",3106626
"2018-2019","00","Adams Elementary-Middle School",0,"F","Black/African American",4084642
"2018-2019","01","Adams Elementary-Middle School",1,"M","Hispanic/Latino",2924459
"2018-2019","00","Adams Elementary-Middle School",0,"M","Hispanic/Latino",4848496
"2018-2019","06","Adams Elementary-Middle School",0,"F","Two or More Races",5883150
"2018-2019","03","Adams Elementary-Middle School",0,"F","Hispanic/Latino",2166747
"2018-2019","08","Adams Elementary-Middle School",0,"F","Hispanic/Latino",8928331
"2018-2019","00","Adams Elementary-Middle School",0,"M","Black/African American",6328389
"2018-2019","05","Adams Elementary-Middle School",0,"M","Black/African American",4356392
"2018-2019","08","Adams Elementary-Middle School",0,"F","Hispanic/Latino",9692709
"2018-2019","06","Adams Elementary-Middle School",0,"M","Black/African American",1859483
"2018-2019","08","Adams Elementary-Middle School",0,"M","Black/African American",4048697
"2018-2019","08","Adams Elementary-Middle School",0,"F","Black/African American",4831859
