"year","student_id","grade_level","school_name"
"2018-2019",5308212,"01","Adams Elementary-Middle School"
"2018-2019",7393886,"04","Adams Elementary-Middle School"
"2018-2019",6193065,"06","Adams Elementary-Middle School"
"2018-2019",7363857,"02","Adams Elementary-Middle School"
"2018-2019",5434630,"05","Adams Elementary-Middle School"
"2018-2019",9333835,"08","Adams Elementary-Middle School"
"2018-2019",9533724,"03","Adams Elementary-Middle School"
"2018-2019",4753939,"07","Adams Elementary-Middle School"
"2018-2019",9634594,"01","Adams Elementary-Middle School"
"2018-2019",2984945,"05","Adams Elementary-Middle School"
"2018-2019",3992334,"06","Adams Elementary-Middle School"
"2018-2019",9722153,"08","Adams Elementary-Middle School"
"2018-2019",7790292,"03","Adams Elementary-Middle School"
"2018-2019",7381454,"00","Adams Elementary-Middle School"
"2018-2019",6660257,"07","Adams Elementary-Middle School"
"2018-2019",2571523,"03","Adams Elementary-Middle School"
"2018-2019",4808706,"07","Adams Elementary-Middle School"
"2018-2019",2825170,"04","Adams Elementary-Middle School"
"2018-2019",2489032,"02","Adams Elementary-Middle School"
"2018-2019",9227440,"02","Adams Elementary-Middle School"
"2018-2019",5331600,"07","Adams Elementary-Middle School"
"2018-2019",5296430,"02","Adams Elementary-Middle School"
"2018-2019",8741000,"06","Adams Elementary-Middle School"
"2018-2019",6253067,"08","Adams Elementary-Middle School"
"2018-2019",5619394,"07","Adams Elementary-Middle School"
"2018-2019",1785284,"02","Adams Elementary-Middle School"
"2018-2019",9163705,"02","Adams Elementary-Middle School"
"2018-2019",9152594,"02","Adams Elementary-Middle School"
"2018-2019",5528607,"05","Adams Elementary-Middle School"
"2018-2019",9259513,"05","Adams Elementary-Middle School"
"2018-2019",4281122,"04","Adams Elementary-Middle School"
"2018-2019",6299573,"01","Adams Elementary-Middle School"
"2018-2019",4775275,"04","Adams Elementary-Middle School"
"2018-2019",7287466,"07","Adams Elementary-Middle School"
"2018-2019",5424134,"02","Adams Elementary-Middle School"
"2018-2019",4010939,"01","Adams Elementary-Middle School"
"2018-2019",3374264,"00","Adams Elementary-Middle School"
"2018-2019",5433720,"07","Adams Elementary-Middle School"
"2018-2019",6250920,"04","Adams Elementary-Middle School"
"2018-2019",9308451,"00","Adams Elementary-Middle School"
"2018-2019",9537255,"02","Adams Elementary-Middle School"
"2018-2019",3187024,"00","Adams Elementary-Middle School"
"2018-2019",7905736,"00","Adams Elementary-Middle School"
"2018-2019",7783582,"04","Adams Elementary-Middle School"
"2018-2019",2958711,"00","Adams Elementary-Middle School"
"2018-2019",3106626,"00","Adams Elementary-Middle School"
"2018-2019",4084642,"00","Adams Elementary-Middle School"
"2018-2019",2924459,"01","Adams Elementary-Middle School"
"2018-2019",4848496,"00","Adams Elementary-Middle School"
"2018-2019",5883150,"06","Adams Elementary-Middle School"
"2018-2019",2166747,"03","Adams Elementary-Middle School"
"2018-2019",8928331,"08","Adams Elementary-Middle School"
"2018-2019",6328389,"00","Adams Elementary-Middle School"
"2018-2019",4356392,"05","Adams Elementary-Middle School"
"2018-2019",9692709,"08","Adams Elementary-Middle School"
"2018-2019",1859483,"06","Adams Elementary-Middle School"
"2018-2019",4048697,"08","Adams Elementary-Middle School"
"2018-2019",4831859,"08","Adams Elementary-Middle School"
"2018-2019",7800275,"05","Adams Elementary-Middle School"
"2018-2019",7752194,"08","Adams Elementary-Middle School"
"2018-2019",1636742,"07","Adams Elementary-Middle School"
"2018-2019",4891548,"02","Adams Elementary-Middle School"
"2018-2019",2937254,"04","Adams Elementary-Middle School"
"2018-2019",2274688,"06","Adams Elementary-Middle School"
"2018-2019",3864203,"05","Adams Elementary-Middle School"
"2018-2019",4144383,"04","Adams Elementary-Middle School"
"2018-2019",3035728,"00","Adams Elementary-Middle School"
"2018-2019",3717274,"04","Adams Elementary-Middle School"
"2018-2019",4577010,"02","Adams Elementary-Middle School"
"2018-2019",3003904,"01","Adams Elementary-Middle School"
"2018-2019",9451260,"06","Adams Elementary-Middle School"
"2018-2019",5074185,"07","Adams Elementary-Middle School"
"2018-2019",2584921,"02","Adams Elementary-Middle School"
"2018-2019",3738262,"03","Adams Elementary-Middle School"
"2018-2019",7430393,"05","Adams Elementary-Middle School"
"2018-2019",9992138,"04","Adams Elementary-Middle School"
"2018-2019",8372829,"01","Adams Elementary-Middle School"
"2018-2019",6856769,"06","Adams Elementary-Middle School"
"2018-2019",9035490,"04","Adams Elementary-Middle School"
"2018-2019",2373966,"00","Adams Elementary-Middle School"
"2018-2019",9861999,"00","Adams Elementary-Middle School"
"2018-2019",8217741,"03","Adams Elementary-Middle School"
"2018-2019",9061568,"03","Adams Elementary-Middle School"
"2018-2019",1314447,"08","Adams Elementary-Middle School"
"2018-2019",1386673,"04","Adams Elementary-Middle School"
"2018-2019",3960361,"04","Adams Elementary-Middle School"
"2018-2019",9095714,"07","Adams Elementary-Middle School"
"2018-2019",1918579,"02","Adams Elementary-Middle School"
"2018-2019",8914040,"02","Adams Elementary-Middle School"
"2018-2019",9761224,"06","Adams Elementary-Middle School"
"2018-2019",6481510,"07","Adams Elementary-Middle School"
"2018-2019",9438633,"06","Adams Elementary-Middle School"
"2018-2019",9331865,"03","Adams Elementary-Middle School"
"2018-2019",7815746,"00","Adams Elementary-Middle School"
"2018-2019",4450839,"05","Adams Elementary-Middle School"
"2018-2019",5096329,"03","Adams Elementary-Middle School"
"2018-2019",4937156,"04","Adams Elementary-Middle School"
"2018-2019",2233241,"04","Adams Elementary-Middle School"
"2018-2019",1778199,"00","Adams Elementary-Middle School"
"2018-2019",5624284,"06","Adams Elementary-Middle School"
"2018-2019",8641132,"08","Adams Elementary-Middle School"
"2018-2019",2826850,"06","Adams Elementary-Middle School"
"2018-2019",1408829,"03","Adams Elementary-Middle School"
"2018-2019",9351079,"08","Adams Elementary-Middle School"
"2018-2019",1115002,"01","Adams Elementary-Middle School"
"2018-2019",9584449,"01","Adams Elementary-Middle School"
"2018-2019",1532284,"00","Adams Elementary-Middle School"
"2018-2019",5508258,"01","Adams Elementary-Middle School"
"2018-2019",5058561,"00","Adams Elementary-Middle School"
"2018-2019",2889950,"08","Adams Elementary-Middle School"
"2018-2019",6961981,"07","Adams Elementary-Middle School"
"2018-2019",2613121,"06","Adams Elementary-Middle School"
"2018-2019",1634462,"02","Adams Elementary-Middle School"
"2018-2019",2986982,"06","Adams Elementary-Middle School"
"2018-2019",5932257,"06","Adams Elementary-Middle School"
"2018-2019",2475080,"08","Adams Elementary-Middle School"
"2018-2019",2083954,"05","Adams Elementary-Middle School"
"2018-2019",1562125,"04","Adams Elementary-Middle School"
"2018-2019",5230157,"05","Adams Elementary-Middle School"
"2018-2019",2799614,"06","Adams Elementary-Middle School"
"2018-2019",7586411,"02","Adams Elementary-Middle School"
"2018-2019",8272508,"05","Adams Elementary-Middle School"
"2018-2019",5835368,"00","Adams Elementary-Middle School"
"2018-2019",2654269,"04","Adams Elementary-Middle School"
"2018-2019",6087383,"08","Adams Elementary-Middle School"
"2018-2019",5478067,"03","Adams Elementary-Middle School"
"2018-2019",3804384,"02","Adams Elementary-Middle School"
"2018-2019",6036065,"01","Adams Elementary-Middle School"
"2018-2019",3673083,"01","Adams Elementary-Middle School"
"2018-2019",7836928,"03","Adams Elementary-Middle School"
"2018-2019",1675201,"00","Adams Elementary-Middle School"
"2018-2019",7616999,"00","Adams Elementary-Middle School"
"2018-2019",3216836,"02","Adams Elementary-Middle School"
"2018-2019",5791233,"04","Adams Elementary-Middle School"
"2018-2019",3184037,"02","Adams Elementary-Middle School"
"2018-2019",9332896,"07","Adams Elementary-Middle School"
"2018-2019",4941482,"05","Adams Elementary-Middle School"
"2018-2019",2326801,"05","Adams Elementary-Middle School"
"2018-2019",6303714,"06","Adams Elementary-Middle School"
"2018-2019",6557205,"08","Adams Elementary-Middle School"
"2018-2019",4818644,"02","Adams Elementary-Middle School"
"2018-2019",8932388,"04","Adams Elementary-Middle School"
"2018-2019",5499108,"01","Adams Elementary-Middle School"
"2018-2019",4170904,"04","Adams Elementary-Middle School"
"2018-2019",2039556,"06","Adams Elementary-Middle School"
"2018-2019",9250195,"03","Adams Elementary-Middle School"
"2018-2019",7571749,"06","Adams Elementary-Middle School"
"2018-2019",8859860,"04","Adams Elementary-Middle School"
"2018-2019",2046192,"07","Adams Elementary-Middle School"
"2018-2019",5012794,"01","Adams Elementary-Middle School"
"2018-2019",4384605,"00","Adams Elementary-Middle School"
"2018-2019",1888311,"04","Adams Elementary-Middle School"
"2018-2019",2701533,"02","Adams Elementary-Middle School"
"2018-2019",4712491,"05","Adams Elementary-Middle School"
"2018-2019",2665666,"05","Adams Elementary-Middle School"
"2018-2019",2146656,"05","Adams Elementary-Middle School"
"2018-2019",4745225,"03","Adams Elementary-Middle School"
"2018-2019",7332729,"05","Adams Elementary-Middle School"
"2018-2019",4753624,"07","Adams Elementary-Middle School"
"2018-2019",7267816,"05","Adams Elementary-Middle School"
"2018-2019",6679259,"08","Adams Elementary-Middle School"
"2018-2019",7000254,"02","Adams Elementary-Middle School"
"2018-2019",5876945,"07","Adams Elementary-Middle School"
"2018-2019",7564536,"02","Adams Elementary-Middle School"
"2018-2019",6463195,"07","Adams Elementary-Middle School"
"2018-2019",4800323,"02","Adams Elementary-Middle School"
"2018-2019",9051684,"08","Adams Elementary-Middle School"
"2018-2019",8337464,"00","Adams Elementary-Middle School"
"2018-2019",7408185,"04","Adams Elementary-Middle School"
"2018-2019",1992794,"04","Adams Elementary-Middle School"
"2018-2019",3917592,"00","Adams Elementary-Middle School"
"2018-2019",9641866,"06","Adams Elementary-Middle School"
"2018-2019",1965423,"00","Adams Elementary-Middle School"
"2018-2019",4015392,"00","Adams Elementary-Middle School"
"2018-2019",4132584,"08","Adams Elementary-Middle School"
"2018-2019",9118290,"07","Adams Elementary-Middle School"
"2018-2019",1873438,"06","Adams Elementary-Middle School"
"2018-2019",1652502,"00","Adams Elementary-Middle School"
"2018-2019",6967959,"00","Adams Elementary-Middle School"
"2018-2019",3914964,"04","Adams Elementary-Middle School"
"2018-2019",3008184,"02","Adams Elementary-Middle School"
"2018-2019",8240773,"04","Adams Elementary-Middle School"
"2018-2019",6156069,"03","Adams Elementary-Middle School"
"2018-2019",3526809,"05","Adams Elementary-Middle School"
"2018-2019",6287708,"03","Adams Elementary-Middle School"
"2018-2019",2316410,"00","Adams Elementary-Middle School"
"2018-2019",4119338,"08","Adams Elementary-Middle School"
"2018-2019",3424421,"07","Adams Elementary-Middle School"
"2018-2019",3725696,"01","Adams Elementary-Middle School"
"2018-2019",9318420,"03","Adams Elementary-Middle School"
"2018-2019",4821655,"06","Adams Elementary-Middle School"
"2018-2019",2329719,"01","Adams Elementary-Middle School"
"2018-2019",7138181,"03","Adams Elementary-Middle School"
"2018-2019",4237425,"06","Adams Elementary-Middle School"
"2018-2019",7485414,"03","Adams Elementary-Middle School"
"2018-2019",9117595,"00","Adams Elementary-Middle School"
"2018-2019",1961390,"05","Adams Elementary-Middle School"
"2018-2019",3944809,"08","Adams Elementary-Middle School"
"2018-2019",1765015,"08","Adams Elementary-Middle School"
"2018-2019",2637966,"08","Adams Elementary-Middle School"
"2018-2019",7755741,"08","Adams Elementary-Middle School"
"2018-2019",8865801,"06","Adams Elementary-Middle School"
"2018-2019",3696922,"03","Adams Elementary-Middle School"
"2018-2019",8269556,"06","Adams Elementary-Middle School"
"2018-2019",4457571,"03","Adams Elementary-Middle School"
"2018-2019",1680455,"03","Adams Elementary-Middle School"
"2018-2019",8862769,"05","Adams Elementary-Middle School"
"2018-2019",7763798,"00","Adams Elementary-Middle School"
"2018-2019",6537658,"01","Adams Elementary-Middle School"
"2018-2019",2393544,"02","Adams Elementary-Middle School"
"2018-2019",7720662,"06","Adams Elementary-Middle School"
"2018-2019",7713285,"04","Adams Elementary-Middle School"
"2018-2019",1211075,"03","Adams Elementary-Middle School"
"2018-2019",5685995,"06","Adams Elementary-Middle School"
"2018-2019",5363642,"06","Adams Elementary-Middle School"
"2018-2019",5326586,"02","Adams Elementary-Middle School"
"2018-2019",9820701,"04","Adams Elementary-Middle School"
"2018-2019",3728680,"00","Adams Elementary-Middle School"
"2018-2019",9190864,"07","Adams Elementary-Middle School"
"2018-2019",9635592,"02","Adams Elementary-Middle School"
"2018-2019",1633342,"08","Adams Elementary-Middle School"
"2018-2019",7769878,"01","Adams Elementary-Middle School"
"2018-2019",8594496,"02","Adams Elementary-Middle School"
"2018-2019",2661890,"02","Adams Elementary-Middle School"
"2018-2019",9032170,"04","Adams Elementary-Middle School"
"2018-2019",5829482,"04","Adams Elementary-Middle School"
"2018-2019",8591305,"04","Adams Elementary-Middle School"
"2018-2019",8456240,"05","Adams Elementary-Middle School"
"2018-2019",5741513,"05","Adams Elementary-Middle School"
"2018-2019",9681067,"01","Adams Elementary-Middle School"
"2018-2019",9169185,"08","Adams Elementary-Middle School"
"2018-2019",6017541,"01","Adams Elementary-Middle School"
"2018-2019",2275084,"07","Adams Elementary-Middle School"
"2018-2019",2596800,"03","Adams Elementary-Middle School"
"2018-2019",8109620,"08","Adams Elementary-Middle School"
"2018-2019",4524395,"02","Adams Elementary-Middle School"
"2018-2019",3041246,"01","Adams Elementary-Middle School"
"2018-2019",5614884,"00","Adams Elementary-Middle School"
"2018-2019",6984604,"01","Adams Elementary-Middle School"
"2018-2019",2515664,"00","Adams Elementary-Middle School"
"2018-2019",8120748,"05","Adams Elementary-Middle School"
"2018-2019",2345067,"01","Adams Elementary-Middle School"
"2018-2019",9874798,"06","Adams Elementary-Middle School"
"2018-2019",2781548,"00","Adams Elementary-Middle School"
"2018-2019",4501816,"01","Adams Elementary-Middle School"
"2018-2019",4653526,"07","Adams Elementary-Middle School"
"2018-2019",6535434,"05","Adams Elementary-Middle School"
"2018-2019",7402321,"02","Adams Elementary-Middle School"
"2018-2019",2961733,"03","Adams Elementary-Middle School"
"2018-2019",5124229,"05","Adams Elementary-Middle School"
"2018-2019",9928491,"00","Adams Elementary-Middle School"
"2018-2019",2162737,"01","Adams Elementary-Middle School"
"2018-2019",7094768,"04","Adams Elementary-Middle School"
"2018-2019",3764536,"04","Adams Elementary-Middle School"
"2018-2019",4872146,"04","Adams Elementary-Middle School"
"2018-2019",8016995,"00","Adams Elementary-Middle School"
"2018-2019",3732087,"00","Adams Elementary-Middle School"
"2018-2019",8202975,"05","Adams Elementary-Middle School"
"2018-2019",8152917,"03","Adams Elementary-Middle School"
"2018-2019",6250453,"06","Adams Elementary-Middle School"
"2018-2019",4384063,"01","Adams Elementary-Middle School"
"2018-2019",8519584,"05","Adams Elementary-Middle School"
"2018-2019",2814960,"03","Adams Elementary-Middle School"
"2018-2019",3603392,"02","Adams Elementary-Middle School"
"2018-2019",2725989,"08","Adams Elementary-Middle School"
"2018-2019",7692010,"08","Adams Elementary-Middle School"
"2018-2019",2643286,"05","Adams Elementary-Middle School"
"2018-2019",5977022,"06","Adams Elementary-Middle School"
"2018-2019",2549812,"08","Adams Elementary-Middle School"
"2018-2019",7082312,"08","Adams Elementary-Middle School"
"2018-2019",5730721,"04","Adams Elementary-Middle School"
"2018-2019",7184258,"04","Adams Elementary-Middle School"
"2018-2019",5298268,"06","Adams Elementary-Middle School"
"2018-2019",7670861,"02","Adams Elementary-Middle School"
"2018-2019",5963486,"03","Adams Elementary-Middle School"
"2018-2019",7822115,"04","Adams Elementary-Middle School"
"2018-2019",7732712,"05","Adams Elementary-Middle School"
