"special_ed","gender","ethnicity","student_id"
0,"F","Two or More Races",9804177
0,"M","Hispanic/Latino",9150477
0,"M","Asian",3310254
0,"M","Hispanic/Latino",6290928
0,"M","Black/African American",3116052
0,"F","Black/African American",7847284
0,"M","Hispanic/Latino",7814833
0,"M","Hispanic/Latino",4725778
0,"M","White",1660760
0,"M","Black/African American",9666170
0,"F","Hispanic/Latino",8956591
0,"M","Black/African American",6749261
0,"F","Black/African American",1425637
0,"F","Hispanic/Latino",9210805
0,"F","Hispanic/Latino",8433596
1,"M","Two or More Races",5435133
0,"M","Black/African American",6351115
0,"F","Black/African American",4700442
0,"F","Hispanic/Latino",8160533
0,"F","Black/African American",2350023
0,"F","Asian",1461721
0,"F","White",6697133
0,"F","Hispanic/Latino",4797231
0,"M","Black/African American",8064949
0,"F","Hispanic/Latino",9768792
0,"M","Black/African American",5259459
0,"F","Hispanic/Latino",1408886
0,"F","Hispanic/Latino",7899166
0,"M","Hispanic/Latino",5963599
0,"F","White",2696902
0,"M","Hispanic/Latino",4549068
0,"F","White",3091200
0,"M","Black/African American",6200536
0,"M","Hispanic/Latino",5006411
0,"F","White",3155265
0,"M","Black/African American",7819434
0,"M","Hispanic/Latino",2662989
0,"F","Hispanic/Latino",8817367
0,"M","Two or More Races",3869552
0,"F","Black/African American",2946940
0,"F","Two or More Races",3608924
0,"F","Two or More Races",7094141
0,"F","Black/African American",9670668
0,"F","Hispanic/Latino",7927254
0,"F","Black/African American",4683445
0,"M","Black/African American",8845422
1,"M","Hispanic/Latino",1288013
0,"F","Black/African American",8236398
1,"M","White",8895064
0,"M","Black/African American",3559253
0,"F","Black/African American",3491012
0,"M","Two or More Races",3369406
0,"M","Two or More Races",8244684
0,"M","Hispanic/Latino",3243944
0,"F","Hispanic/Latino",2384980
0,"F","Black/African American",8764286
0,"F","White",6999704
0,"F","Two or More Races",8929010
0,"M","White",9669098
0,"F","Two or More Races",8242149
0,"M","Hispanic/Latino",3621424
0,"F","White",4805923
0,"F","Two or More Races",7274571
0,"F","Asian",5573234
1,"M","Hispanic/Latino",1837419
0,"M","Asian",6333406
0,"M","Black/African American",5201121
1,"F","Black/African American",6522506
0,"M","White",9444813
0,"M","Black/African American",9587483
0,"F","Black/African American",7092572
0,"M","Hispanic/Latino",4374422
0,"F","Black/African American",8948112
0,"F","Black/African American",3298707
1,"M","Black/African American",8802911
0,"M","White",1494518
0,"F","Black/African American",1451743
0,"F","Black/African American",5975073
0,"F","Black/African American",2174598
0,"M","Asian",5241519
0,"M","Black/African American",4821058
0,"F","Two or More Races",2749123
0,"F","Hispanic/Latino",2745503
0,"F","Two or More Races",4842550
0,"F","Hispanic/Latino",6515685
1,"M","Asian",3145575
0,"M","Black/African American",6604922
0,"M","Black/African American",6696184
0,"M","Two or More Races",8923692
0,"M","Hispanic/Latino",6643100
0,"F","Black/African American",8088537
1,"M","Hispanic/Latino",5045129
0,"F","Black/African American",5095528
1,"F","Asian",9443738
0,"F","Hispanic/Latino",5317844
0,"M","Two or More Races",6473705
0,"M","Black/African American",5812348
0,"M","Hispanic/Latino",8972121
0,"M","Black/African American",7985826
0,"M","White",3563292
0,"F","Hispanic/Latino",9454744
0,"M","Black/African American",5826554
0,"M","Hispanic/Latino",9685406
0,"F","Hispanic/Latino",1329196
0,"M","Hispanic/Latino",4184229
0,"F","Black/African American",9723235
0,"F","Black/African American",8553698
0,"M","Hispanic/Latino",2491804
1,"F","White",5518008
0,"F","Black/African American",5813748
0,"F","White",9212604
0,"F","White",7892871
0,"F","Black/African American",5942188
1,"M","Black/African American",5327228
0,"F","Hispanic/Latino",6430997
0,"F","Hispanic/Latino",2836972
0,"M","Black/African American",3952947
1,"M","Black/African American",1301570
0,"M","Black/African American",2798715
0,"F","Asian",3422501
0,"M","Black/African American",3429519
0,"M","Black/African American",8003200
0,"F","Black/African American",8907027
0,"M","White",7114954
0,"M","Hispanic/Latino",6447950
0,"F","Hispanic/Latino",6616895
0,"M","Hispanic/Latino",1201190
0,"M","Black/African American",9543831
0,"M","White",5413399
1,"M","White",6742018
1,"M","Hispanic/Latino",5281049
0,"M","Hispanic/Latino",4087071
0,"F","White",8987218
0,"M","Hispanic/Latino",6404441
0,"M","Black/African American",4387465
0,"M","Two or More Races",7771349
0,"F","Black/African American",7768446
0,"F","Black/African American",9128739
1,"F","Black/African American",3607694
0,"M","Black/African American",3950987
0,"M","White",3174480
1,"M","Hispanic/Latino",8967286
0,"M","Black/African American",8782670
1,"M","Hispanic/Latino",6693654
0,"F","Black/African American",9442492
0,"M","Asian",3969547
0,"F","Black/African American",7804483
0,"F","Hispanic/Latino",4116712
0,"F","White",9095148
0,"M","Hispanic/Latino",5719113
0,"M","White",4409595
0,"F","White",3219253
0,"M","Asian",6438908
0,"M","Hispanic/Latino",7380819
0,"F","Black/African American",2175035
0,"F","Hispanic/Latino",1833455
0,"F","Black/African American",9144789
0,"M","Black/African American",4009011
0,"F","Asian",1186917
0,"F","Black/African American",8728903
0,"F","White",4851936
0,"F","Black/African American",3159197
0,"F","Asian",6137013
0,"F","Black/African American",5497721
0,"M","Black/African American",5872702
0,"M","White",5414668
0,"F","Hispanic/Latino",6859672
0,"F","Hispanic/Latino",6015898
0,"F","White",8685902
0,"F","Hispanic/Latino",1434551
0,"M","Asian",5282589
0,"F","Hispanic/Latino",6567295
1,"M","White",9121575
0,"F","Black/African American",3783768
0,"M","White",5435062
1,"M","Hispanic/Latino",4613694
0,"F","White",1852734
0,"M","White",7221794
0,"M","Hispanic/Latino",1648326
0,"M","Black/African American",7860578
0,"M","Asian",5887636
0,"F","Black/African American",7153832
0,"M","Hispanic/Latino",8083480
0,"M","Black/African American",8909520
0,"M","Two or More Races",7986812
0,"M","Two or More Races",4064886
1,"M","White",3138988
0,"F","Black/African American",7280094
0,"F","Black/African American",2181779
0,"M","Black/African American",3327229
0,"F","Asian",1196147
0,"F","Hispanic/Latino",3894856
0,"M","Black/African American",6487203
1,"M","Black/African American",8932010
0,"F","Black/African American",5291458
0,"F","Black/African American",9041155
0,"M","Black/African American",3826274
1,"F","Asian",6304241
0,"F","Black/African American",7023572
0,"M","Hispanic/Latino",5792883
0,"F","White",3591399
0,"F","White",9627093
0,"F","Black/African American",6103379
0,"M","Hispanic/Latino",8305415
0,"F","Hispanic/Latino",6840047
0,"M","Hispanic/Latino",2915894
0,"M","Black/African American",1960170
0,"M","Hispanic/Latino",6770444
0,"M","Black/African American",5341059
0,"M","Hispanic/Latino",2508662
1,"F","Hispanic/Latino",7912260
0,"M","Two or More Races",7616805
0,"F","Black/African American",5700749
0,"F","White",9311094
0,"F","Hispanic/Latino",7952767
0,"F","White",4820682
0,"F","Hispanic/Latino",1353267
0,"F","Black/African American",9463746
0,"M","Hispanic/Latino",3560474
0,"F","Hispanic/Latino",6290007
0,"M","Black/African American",6499524
0,"F","Black/African American",5043175
0,"M","Black/African American",9570245
0,"F","Hispanic/Latino",7610355
0,"F","Hispanic/Latino",6021997
0,"F","Black/African American",3251921
0,"F","White",3088809
0,"F","Black/African American",7688485
0,"M","White",6125575
0,"M","Black/African American",6727864
0,"M","Black/African American",3324691
0,"F","Black/African American",4097132
0,"M","Black/African American",6315628
1,"M","White",7688211
0,"M","Two or More Races",3884754
0,"M","Hispanic/Latino",8041555
0,"M","Two or More Races",6972437
0,"F","Black/African American",9021805
0,"M","Black/African American",3355943
0,"F","Black/African American",6701336
0,"M","Hispanic/Latino",7013275
0,"M","White",1816482
0,"F","Hispanic/Latino",7733887
0,"M","Black/African American",7953791
0,"M","Two or More Races",2557264
0,"M","Hispanic/Latino",2818936
0,"M","Black/African American",4114661
0,"F","Black/African American",8899827
0,"F","Black/African American",8280474
0,"M","Hispanic/Latino",9474483
0,"M","Black/African American",6120143
0,"F","Asian",1521859
0,"F","Hispanic/Latino",9532234
0,"F","White",8920487
0,"F","White",7322584
0,"M","Hispanic/Latino",6690751
0,"M","Black/African American",9098145
0,"M","Hispanic/Latino",1530487
0,"M","Black/African American",4641207
0,"F","Black/African American",1826444
1,"F","White",8941637
1,"M","Black/African American",7301391
1,"M","Hispanic/Latino",2976145
0,"M","Hispanic/Latino",1414122
0,"F","Black/African American",2862928
0,"M","Hispanic/Latino",9123193
1,"F","Hispanic/Latino",2305594
1,"M","Hispanic/Latino",2310894
0,"F","Asian",3918317
0,"M","Hispanic/Latino",8517093
1,"M","Black/African American",3482744
0,"F","Black/African American",9764497
0,"F","Hispanic/Latino",2901216
0,"M","White",8265819
0,"F","Black/African American",2337117
0,"F","Hispanic/Latino",9883087
0,"M","Asian",2490590
1,"M","Hispanic/Latino",6098568
0,"F","White",6315479
0,"M","Asian",1888213
0,"M","White",1387090
0,"M","Two or More Races",5164099
0,"M","Hispanic/Latino",8968645
0,"F","Black/African American",9954029
0,"M","Asian",1216066
1,"M","White",4460996
1,"F","White",2247346
0,"F","Hispanic/Latino",8568131
0,"M","Hispanic/Latino",6500339
1,"M","Black/African American",2469481
0,"F","Two or More Races",8655251
1,"M","Asian",4622841
0,"M","White",2268347
0,"F","Asian",6964663
0,"F","Black/African American",7629148
0,"M","White",8439451
1,"M","Hispanic/Latino",1699215
0,"M","Hispanic/Latino",5636390
0,"M","White",2819963
0,"F","Asian",8512067
1,"F","Black/African American",8642200
0,"M","Hispanic/Latino",8884111
0,"M","White",6222068
0,"F","Black/African American",7315123
0,"F","Black/African American",7263874
1,"F","White",8343995
0,"M","Black/African American",3095309
0,"M","Black/African American",3676752
0,"M","Asian",8933557
0,"M","Two or More Races",3594382
0,"F","Hispanic/Latino",8082076
0,"M","Hispanic/Latino",4393671
0,"M","White",8095096
0,"F","Hispanic/Latino",6417250
1,"M","Hispanic/Latino",7374616
0,"F","Asian",8001165
0,"M","White",3114954
1,"M","Black/African American",2752064
1,"M","Black/African American",9501893
1,"M","Two or More Races",1265177
0,"F","Two or More Races",6932023
0,"M","White",7520633
0,"F","Hispanic/Latino",8101584
0,"F","Black/African American",4376818
0,"M","Two or More Races",8775843
1,"M","Asian",3583583
1,"M","White",7992649
0,"F","Hispanic/Latino",5621659
1,"F","Hispanic/Latino",1853567
0,"M","Black/African American",6606564
0,"M","Black/African American",8126574
0,"F","White",9762478
0,"F","White",6843834
0,"M","Black/African American",4393698
1,"F","Black/African American",4613042
1,"F","Black/African American",7877242
0,"M","Hispanic/Latino",1977001
0,"M","Black/African American",3377842
0,"M","Hispanic/Latino",6560990
0,"M","Black/African American",8219672
0,"M","Two or More Races",2046347
0,"F","Black/African American",2025339
1,"M","White",9648903
0,"M","Black/African American",6138609
0,"M","Two or More Races",7786364
0,"F","Hispanic/Latino",5632326
1,"F","Black/African American",2191766
0,"F","Hispanic/Latino",3605379
0,"F","Black/African American",5611945
1,"F","White",3516869
0,"M","Black/African American",6971905
0,"M","Hispanic/Latino",2683893
0,"M","Asian",5047867
1,"F","Hispanic/Latino",3050385
1,"F","Black/African American",9286568
0,"M","White",4677909
1,"M","Black/African American",9637933
0,"F","Black/African American",4105743
0,"M","Two or More Races",6368004
1,"F","White",9825748
0,"F","Black/African American",8843877
1,"F","Hispanic/Latino",2166611
0,"F","Hispanic/Latino",5334229
1,"F","Black/African American",6179122
0,"M","White",7257371
0,"F","Hispanic/Latino",4783016
0,"F","Black/African American",4735349
0,"F","White",1574781
0,"F","White",9792444
0,"M","Hispanic/Latino",9768454
1,"M","Hispanic/Latino",7490552
0,"F","Hispanic/Latino",5760242
1,"F","Black/African American",9562669
0,"F","Black/African American",8852702
0,"F","Black/African American",2903791
0,"M","Hispanic/Latino",7055903
1,"M","Hispanic/Latino",2101423
0,"M","Two or More Races",7742088
1,"M","White",8484736
0,"M","White",6143035
0,"M","Black/African American",1440659
1,"M","Hispanic/Latino",5043862
0,"M","Black/African American",4104165
1,"M","Black/African American",6907939
0,"F","Hispanic/Latino",8519393
1,"F","White",6772006
0,"M","White",2550427
0,"M","Black/African American",4023068
0,"M","Two or More Races",2269237
0,"F","Asian",8107437
0,"M","Asian",6261347
0,"M","White",5710748
1,"M","Two or More Races",2188145
0,"M","White",7596706
1,"M","Two or More Races",4703226
1,"F","White",2545047
1,"M","Asian",7411665
0,"F","Hispanic/Latino",7538930
1,"M","White",3157217
0,"M","Asian",9976283
1,"F","White",7800672
0,"F","Hispanic/Latino",8311919
0,"F","Asian",1251687
0,"F","Black/African American",9322594
0,"M","Black/African American",6988058
0,"M","White",7513203
1,"M","Black/African American",6638868
1,"M","Hispanic/Latino",6409936
0,"M","Hispanic/Latino",4056672
0,"M","Hispanic/Latino",9813995
0,"M","White",9588431
1,"F","Black/African American",9645013
1,"M","Hispanic/Latino",8787547
0,"M","Asian",3054721
1,"M","Hispanic/Latino",8023726
0,"F","Hispanic/Latino",5509538
0,"F","White",3390530
0,"M","Black/African American",7080950
0,"F","Black/African American",6618820
1,"M","Hispanic/Latino",1701054
1,"F","Hispanic/Latino",7048300
0,"M","Hispanic/Latino",3822348
1,"F","Black/African American",9622086
0,"F","Black/African American",2090705
0,"F","Black/African American",9811549
0,"F","Hispanic/Latino",3947881
1,"M","Hispanic/Latino",4567618
0,"F","White",2690922
0,"M","Black/African American",9474484
0,"F","Hispanic/Latino",8084218
1,"M","Black/African American",1917841
1,"M","Black/African American",9078458
1,"F","Hispanic/Latino",5508854
0,"F","Asian",9810852
0,"M","White",7561829
1,"M","Asian",7462010
1,"F","Asian",7589637
0,"M","Black/African American",1111317
0,"F","Hispanic/Latino",9514094
0,"F","White",3589901
